5 10 12 15 21 24 29 33 36 40 46 48 51 57 61 65 71 74 77 82 90 93 100 102 110 112 117 122 126 133 138 145 147 155 157 167 170 177 179 184 192 197 199 204 208 214 219 223 232 235 240 244 249 254 262 265 272 275 280 283
4 9 11 16 20 26 29 32 38 40 46 49 52 57 63 66 70 73 80 82 88 92 97 102 110 113 118 122 126 133 140 143 148 153 158 163 168 175 180 187 190 195 198 205 209 217 220 225 230 237 240 245 250 255 260 264 272 274 282 283
4 7 13 17 22 26 29 31 38 42 45 47 52 55 62 67 71 75 77 85 87 92 100 105 107 112 117 122 126 133 136 142 150 153 158 163 169 173 178 187 189 193 199 203 210 215 219 223 230 235 238 243 250 253 262 265 268 273 280 285
2 7 14 17 19 23 28 32 35 40 44 50 54 56 60 64 69 75 80 83 90 95 97 102 106 112 116 122 126 133 138 141 150 153 157 163 168 175 180 184 189 193 198 205 210 217 220 225 228 235 239 243 248 254 259 265 270 277 280 285
4 7 13 16 19 24 27 32 36 40 46 48 52 56 62 65 71 73 80 85 90 92 98 103 107 115 118 122 126 133 138 141 147 153 157 167 170 173 182 185 190 193 199 205 208 215 218 224 229 233 242 245 248 253 260 265 268 275 282 287
2 6 11 16 20 24 30 32 35 42 45 47 52 56 60 65 69 72 78 82 90 92 100 102 107 112 117 122 126 133 140 142 150 153 157 167 169 174 178 185 190 195 198 204 212 217 219 223 229 235 239 244 249 253 259 264 270 277 280 283
4 9 12 16 22 24 27 32 35 40 43 49 52 56 61 67 69 73 78 83 90 93 100 101 107 112 116 122 126 133 136 145 150 152 157 162 168 174 179 184 190 193 200 203 210 215 220 225 232 235 238 245 249 255 259 264 272 273 279 284
4 9 12 16 22 25 29 33 36 42 45 47 52 56 61 65 68 73 78 85 87 95 98 103 107 112 116 122 126 133 138 142 147 152 158 163 170 177 180 184 192 195 199 204 209 214 220 225 228 233 240 247 249 257 258 267 270 274 280 287
2 7 12 15 20 24 28 34 36 39 44 50 52 59 63 67 70 73 80 85 88 95 97 102 110 113 118 122 126 133 138 141 150 153 161 167 169 174 182 185 192 194 199 207 212 214 219 224 229 233 239 244 248 254 259 263 268 275 278 284
4 10 14 16 22 25 27 31 37 41 45 50 51 57 62 66 69 72 78 83 88 93 97 101 108 112 116 122 126 133 137 145 147 152 161 162 168 175 179 184 188 194 202 205 209 214 222 225 229 237 240 245 252 255 258 264 269 274 282 285
1 7 12 16 20 26 30 32 35 40 45 50 52 59 63 67 70 73 80 85 88 95 97 102 110 113 118 122 126 133 138 141 150 153 161 167 169 174 182 185 192 194 199 207 212 214 219 224 229 233 239 244 248 254 259 263 268 275 278 284
2 10 13 15 19 25 29 31 35 40 45 49 53 59 60 66 70 74 77 82 86 93 98 103 107 111 118 122 126 133 137 145 147 152 161 164 168 175 180 184 188 194 202 205 209 214 222 225 229 237 240 245 252 255 258 264 269 274 282 285
2 10 13 18 20 23 27 31 36 42 45 48 54 56 63 67 70 75 80 82 86 91 100 102 110 112 116 122 126 133 138 142 150 152 157 167 170 175 182 187 190 197 199 207 208 214 219 224 228 237 240 245 248 254 259 264 268 275 278 285
2 6 14 16 22 26 30 33 38 42 45 50 52 59 61 67 71 75 77 82 86 95 97 105 107 111 116 122 126 133 137 145 147 152 161 164 170 175 178 183 188 197 200 207 210 214 222 225 230 237 240 243 249 254 260 267 272 277 282 285
2 10 13 18 20 23 27 31 36 42 45 48 54 56 63 67 70 75 80 82 86 91 100 102 110 112 116 122 126 133 138 142 150 152 157 167 170 175 182 187 190 197 199 207 208 214 219 224 228 237 240 245 248 254 259 264 268 275 278 285
2 6 14 16 22 26 30 33 38 42 45 50 52 59 61 67 71 75 80 82 86 95 97 105 107 111 116 122 126 133 137 145 147 152 161 164 170 175 178 183 188 197 200 207 210 214 222 225 230 237 240 243 249 254 260 267 272 277 282 285
4 9 13 16 20 26 29 33 36 40 44 48 52 56 61 64 71 73 80 82 90 93 100 102 110 115 118 122 126 133 138 141 147 151 156 167 170 174 179 185 192 194 202 207 209 217 220 227 229 237 239 245 252 255 260 265 270 274 278 287
2 10 13 17 22 25 27 34 37 40 44 48 51 56 61 67 71 73 77 82 87 95 97 105 107 115 117 122 126 133 138 142 146 151 156 167 170 175 180 183 190 193 200 203 209 214 219 227 232 237 240 243 248 255 262 264 268 273 280 285
2 6 14 17 20 24 30 34 37 39 43 50 54 59 61 67 71 75 80 82 90 93 97 101 107 113 116 122 126 133 138 145 147 155 158 163 169 173 180 184 192 197 198 204 208 217 222 227 228 234 239 244 248 253 258 264 272 275 282 284
1 7 11 15 20 25 30 33 38 40 46 48 54 57 61 67 71 73 80 82 90 92 97 102 107 115 117 122 126 133 138 142 147 153 161 164 169 173 182 183 188 195 200 204 212 215 222 225 229 237 240 243 249 254 258 267 269 275 278 284
2 7 12 16 19 26 28 31 36 40 43 49 52 59 61 65 69 73 77 82 90 95 97 105 107 112 117 122 126 133 136 145 147 151 157 167 170 175 179 183 188 195 202 205 210 217 222 227 232 233 242 243 252 254 260 264 268 277 279 285
