5 10 12 15 21 24 30 34 37 41 47 49 52 58 62 66 72 75 78 83 91 94 101 103 111 113 118 123 127 134 139 146 148 156 158 168 171 178 180 185 193 198 200 205 209 215 220 224 233 236 241 245 250 255 263 266 273 276 281 284
4 9 11 16 20 26 30 33 39 41 47 50 53 58 64 67 71 74 81 83 89 93 98 103 111 114 119 123 127 134 141 144 149 154 159 164 169 176 181 188 191 196 199 206 210 218 221 226 231 238 241 246 251 256 261 265 273 275 283 284
4 7 13 17 22 26 30 32 39 43 46 48 53 56 63 68 72 76 78 86 88 93 101 106 108 113 118 123 127 134 137 143 151 154 159 164 170 174 179 188 190 194 200 204 211 216 220 224 231 236 239 244 251 254 263 266 269 274 281 286
2 7 14 17 19 23 29 33 36 41 45 51 55 57 61 65 70 76 81 84 91 96 98 103 107 113 117 123 127 134 139 142 151 154 158 164 169 176 181 185 190 194 199 206 211 218 221 226 229 236 240 244 249 255 260 266 271 278 281 286
4 7 13 16 19 24 28 33 37 41 47 49 53 57 63 66 72 74 81 86 91 93 99 104 108 116 119 123 127 134 139 142 148 154 158 168 171 174 183 186 191 194 200 206 209 216 219 225 230 234 243 246 249 254 261 266 269 276 283 288
2 6 11 16 20 24 31 33 36 43 46 48 53 57 61 66 70 73 79 83 91 93 101 103 108 113 118 123 127 134 141 143 151 154 158 168 170 175 179 186 191 196 199 205 213 218 220 224 230 236 240 245 250 254 260 265 271 278 281 284
4 9 12 16 22 24 28 33 36 41 44 50 53 57 62 68 70 74 79 84 91 94 101 102 108 113 117 123 127 134 137 146 151 153 158 163 169 175 180 185 191 194 201 204 211 216 221 226 233 236 239 246 250 256 260 265 273 274 280 285
4 9 12 16 22 25 30 34 37 43 46 48 53 57 62 66 69 74 79 86 88 96 99 104 108 113 117 123 127 134 139 143 148 153 159 164 171 178 181 185 193 196 200 205 210 215 221 226 229 234 241 248 250 258 259 268 271 275 281 288
2 7 12 15 20 24 29 35 37 40 45 51 53 60 64 68 71 74 81 86 89 96 98 103 111 114 119 123 127 134 139 142 151 154 162 168 170 175 183 186 193 195 200 208 213 215 220 225 230 234 240 245 249 255 260 264 269 276 279 285
4 10 14 16 22 25 28 32 38 42 46 51 52 58 63 67 70 73 79 84 89 94 98 102 109 113 117 123 127 134 138 146 148 153 162 163 169 176 180 185 189 195 203 206 210 215 223 226 230 238 241 246 253 256 259 265 270 275 283 286
1 7 12 16 20 26 31 33 36 41 46 51 53 60 64 68 71 74 81 86 89 96 98 103 111 114 119 123 127 134 139 142 151 154 162 168 170 175 183 186 193 195 200 208 213 215 220 225 230 234 240 245 249 255 260 264 269 276 279 285
2 10 13 15 19 25 30 32 36 41 46 50 54 60 61 67 71 75 78 83 87 94 99 104 108 112 119 123 127 134 138 146 148 153 162 165 169 176 181 185 189 195 203 206 210 215 223 226 230 238 241 246 253 256 259 265 270 275 283 286
2 10 13 18 20 23 28 32 37 43 46 49 55 57 64 68 71 76 81 83 87 92 101 103 111 113 117 123 127 134 139 143 151 153 158 168 171 176 183 188 191 198 200 208 209 215 220 225 229 238 241 246 249 255 260 265 269 276 279 286
2 6 14 16 22 26 31 34 39 43 46 51 53 60 62 68 72 76 78 83 87 96 98 106 108 112 117 123 127 134 138 146 148 153 162 165 171 176 179 184 189 198 201 208 211 215 223 226 231 238 241 244 250 255 261 268 273 278 283 286
2 10 13 18 20 23 28 32 37 43 46 49 55 57 64 68 71 76 81 83 87 92 101 103 111 113 117 123 127 134 139 143 151 153 158 168 171 176 183 188 191 198 200 208 209 215 220 225 229 238 241 246 249 255 260 265 269 276 279 286
2 6 14 16 22 26 31 34 39 43 46 51 53 60 62 68 72 76 81 83 87 96 98 106 108 112 117 123 127 134 138 146 148 153 162 165 171 176 179 184 189 198 201 208 211 215 223 226 231 238 241 244 250 255 261 268 273 278 283 286
4 9 13 16 20 26 30 34 37 41 45 49 53 57 62 65 72 74 81 83 91 94 101 103 111 116 119 123 127 134 139 142 148 152 157 168 171 175 180 186 193 195 203 208 210 218 221 228 230 238 240 246 253 256 261 266 271 275 279 288
2 10 13 17 22 25 28 35 38 41 45 49 52 57 62 68 72 74 78 83 88 96 98 106 108 116 118 123 127 134 139 143 147 152 157 168 171 176 181 184 191 194 201 204 210 215 220 228 233 238 241 244 249 256 263 265 269 274 281 286
2 6 14 17 20 24 31 35 38 40 44 51 55 60 62 68 72 76 81 83 91 94 98 102 108 114 117 123 127 134 139 146 148 156 159 164 170 174 181 185 193 198 199 205 209 218 223 228 229 235 240 245 249 254 259 265 273 276 283 285
1 7 11 15 20 25 31 34 39 41 47 49 55 58 62 68 72 74 81 83 91 93 98 103 108 116 118 123 127 134 139 143 148 154 162 165 170 174 183 184 189 196 201 205 213 216 223 226 230 238 241 244 250 255 259 268 270 276 279 285
2 7 12 16 19 26 29 32 37 41 44 50 53 60 62 66 70 74 78 83 91 96 98 106 108 113 118 123 127 134 137 146 148 152 158 168 171 176 180 184 189 196 203 206 211 218 223 228 233 234 243 244 253 255 261 265 269 278 280 286
4 10 14 18 22 26 29 35 39 41 45 50 53 57 64 68 70 76 79 84 91 96 99 102 108 116 121 126 127 134 138 143 147 154 157 163 170 175 179 186 193 196 200 208 213 215 223 224 233 234 239 245 253 255 260 264 271 278 283 284
5 7 14 16 19 24 29 33 36 42 44 50 54 57 64 66 72 76 81 86 91 93 101 103 111 116 118 123 127 134 137 144 149 154 157 165 171 175 180 186 189 196 199 204 210 214 223 226 233 238 241 245 253 255 259 265 270 278 281 285
2 7 12 16 19 25 31 33 36 42 47 49 55 57 62 68 72 75 78 86 88 93 98 103 108 116 119 123 127 134 138 146 149 152 158 163 169 176 180 185 189 196 199 206 209 215 221 224 230 235 239 244 251 256 259 266 270 274 279 285
2 7 12 18 20 23 29 33 37 41 44 48 55 60 62 66 70 74 79 83 91 94 98 103 111 116 118 126 127 134 139 142 151 152 157 165 173 176 183 186 189 196 200 205 209 215 223 226 231 234 241 244 249 256 260 264 271 275 279 285
4 9 12 18 20 23 29 32 38 41 46 49 54 57 62 66 71 75 78 86 87 96 101 103 111 113 119 123 127 134 138 146 148 152 158 164 169 178 181 186 189 198 201 204 213 216 219 228 229 238 240 246 250 255 261 265 271 275 283 285
4 7 14 16 19 25 30 34 37 43 47 49 55 60 63 68 70 74 81 86 91 93 98 106 111 113 118 123 127 134 139 144 148 154 162 165 169 178 181 186 193 196 201 206 210 214 223 226 231 236 243 245 249 256 259 264 271 276 279 288
1 9 14 17 22 25 28 33 36 43 46 50 55 58 62 65 72 74 81 83 91 94 98 103 111 116 117 123 127 134 137 146 148 152 162 165 173 178 183 186 189 196 199 205 210 218 223 225 229 234 240 244 250 255 260 265 269 276 280 285
